4;arms_factory;3043.00;12.90;1460.00;6.12;0
4;arms_factory;3056.00;12.43;1476.00;3.96;0
4;arms_factory;3039.00;13.15;1455.00;5.16;0
4;industrial_complex;3041.00;13.18;1462.00;3.00;0
4;industrial_complex;3041.00;13.10;1450.00;4.57;0
4;industrial_complex;3050.00;11.10;1452.00;0.95;0
4;industrial_complex;3054.00;12.68;1470.00;3.61;0
4;industrial_complex;3053.00;10.93;1494.00;1.45;0
4;industrial_complex;3050.00;11.98;1465.00;1.55;0
4;air_base;3060.00;11.40;1479.00;5.67;0
4;supply_node;3040.00;13.32;1454.00;2.95;0
4;supply_node;3054.00;10.32;1446.00;4.43;0
4;supply_node;3050.00;13.20;1480.00;1.08;0
4;supply_node;3063.00;9.90;1491.00;3.67;0
4;supply_node;3052.00;13.57;1471.00;0.32;0
4;supply_node;3065.00;10.40;1484.00;1.80;0
4;supply_node;3054.00;10.10;1490.00;5.84;0
4;supply_node;3050.00;11.10;1452.00;2.49;0
4;supply_node;3048.00;11.03;1459.00;3.97;0
4;supply_node;3042.00;13.30;1468.00;1.73;0
4;supply_node;3060.00;11.40;1479.00;3.21;0
4;bunker;3050.00;13.80;1470.00;1.01;0
4;bunker;3055.00;10.23;1488.00;3.68;0
4;bunker;3043.00;13.57;1455.00;0.41;0
4;bunker;3064.00;9.85;1489.00;1.62;0
4;bunker;3045.00;13.53;1473.00;5.74;0
4;bunker;3059.00;12.18;1481.00;2.12;0
4;bunker;3057.00;10.55;1446.00;3.69;0
4;bunker;3044.00;12.62;1459.00;0.07;0
4;bunker;3048.00;12.25;1454.00;4.19;0
4;bunker;3068.00;9.93;1482.00;4.29;0
4;bunker;3048.00;12.03;1482.00;2.13;0
4;stronghold_network;3038.00;13.10;1454.00;6.25;0
4;anti_air_building;3046.00;12.98;1464.00;1.18;0
4;anti_air_building;3052.00;14.28;1473.00;4.20;0
4;anti_air_building;3048.00;11.12;1460.00;0.58;0
4;synthetic_refinery;3052.00;13.03;1469.00;4.70;0
4;fuel_silo;3063.00;10.88;1481.00;5.91;0
4;radar_station;3054.00;13.23;1471.00;2.22;0
4;nuclear_reactor_spawn;3061.00;10.93;1478.00;5.31;0
4;special_project_facility_spawn;3052.00;10.60;1454.00;1.69;0
4;special_project_facility_spawn;3050.00;13.40;1468.00;4.35;0
4;special_project_facility_spawn;3061.00;11.53;1481.00;1.09;0
4;special_project_facility_spawn;3050.00;10.88;1462.00;3.75;0
4;special_project_facility_spawn;3041.00;13.18;1463.00;0.13;0
4;special_project_facility_spawn;3057.00;10.15;1492.00;3.15;0
4;special_project_facility_spawn;3056.00;12.85;1482.00;4.36;0
4;special_project_facility_spawn;3067.00;10.12;1483.00;2.20;0
4;special_project_facility_spawn;3062.00;9.93;1492.00;4.86;0
4;special_project_facility_spawn;3042.00;13.15;1453.00;0.14;0
4;special_project_facility_spawn;3055.00;10.40;1445.00;2.80;0
4;rocket_site_spawn;3048.00;13.78;1469.00;0.65;0
5;arms_factory;3126.00;9.80;1606.00;4.56;0
5;arms_factory;3132.00;9.88;1591.00;6.12;0
5;arms_factory;3105.00;9.75;1602.00;3.96;0
5;arms_factory;3142.00;10.30;1593.00;5.16;0
5;arms_factory;3121.00;9.80;1602.00;3.00;0
5;arms_factory;3144.00;9.82;1601.00;4.57;0
5;industrial_complex;3123.00;9.80;1606.00;0.95;0
5;industrial_complex;3122.00;9.85;1596.00;3.61;0
5;industrial_complex;3135.00;9.80;1606.00;1.45;0
5;industrial_complex;3157.00;10.00;1598.00;1.55;0
5;industrial_complex;3112.00;9.75;1603.00;5.67;0
5;industrial_complex;3120.00;9.88;1590.00;3.52;0
5;air_base;3133.00;10.48;1601.00;4.72;0
5;supply_node;3144.00;9.80;1603.00;1.08;0
5;supply_node;3113.00;9.82;1596.00;3.67;0
5;supply_node;3105.00;9.80;1599.00;0.32;0
5;supply_node;3129.00;10.23;1593.00;1.80;0
5;supply_node;3117.00;9.62;1606.00;5.84;0
5;supply_node;3153.00;9.80;1603.00;2.49;0
5;supply_node;3121.00;9.90;1591.00;3.97;0
5;supply_node;3140.00;10.35;1592.00;1.73;0
5;supply_node;3135.00;10.28;1602.00;3.21;0
5;supply_node;3126.00;9.80;1603.00;6.14;0
5;supply_node;3152.00;10.43;1596.00;2.80;0
5;bunker;3121.00;9.90;1594.00;0.41;0
5;bunker;3139.00;9.80;1606.00;1.62;0
5;bunker;3151.00;9.80;1605.00;5.74;0
5;bunker;3109.00;9.80;1600.00;2.12;0
5;bunker;3124.00;9.90;1593.00;3.69;0
5;bunker;3142.00;10.15;1594.00;0.07;0
5;bunker;3118.00;9.80;1603.00;4.19;0
5;bunker;3153.00;10.45;1595.00;4.29;0
5;bunker;3130.00;10.38;1599.00;2.13;0
5;bunker;3144.00;9.80;1607.00;6.25;0
5;bunker;3108.00;9.80;1596.00;1.18;0
5;coastal_bunker;3118.00;9.60;1611.00;-2.50;0
5;coastal_bunker;3109.00;9.50;1607.00;-3.56;0
5;stronghold_network;3130.00;10.10;1603.00;4.70;0
5;dockyard;3109.00;9.57;1606.00;-3.56;0
5;anti_air_building;3103.00;9.80;1599.00;2.64;0
5;anti_air_building;3146.00;10.40;1591.00;5.31;0
5;anti_air_building;3121.00;9.80;1600.00;1.69;0
5;synthetic_refinery;3145.00;9.95;1597.00;4.35;0
5;fuel_silo;3122.00;9.80;1604.00;1.09;0
5;radar_station;3130.00;10.30;1600.00;2.53;0
5;nuclear_reactor_spawn;3136.00;9.98;1603.00;0.13;0
5;special_project_facility_spawn;3146.00;9.93;1597.00;3.15;0
5;special_project_facility_spawn;3125.00;9.80;1602.00;4.36;0
5;special_project_facility_spawn;3108.00;9.80;1600.00;2.20;0
5;special_project_facility_spawn;3135.00;10.40;1599.00;4.86;0
5;special_project_facility_spawn;3113.00;9.65;1605.00;0.14;0
5;special_project_facility_spawn;3124.00;9.82;1588.00;2.80;0
5;special_project_facility_spawn;3137.00;10.40;1595.00;0.65;0
5;special_project_facility_spawn;3146.00;9.80;1603.00;3.31;0
5;special_project_facility_spawn;3110.00;9.80;1592.00;4.87;0
5;special_project_facility_spawn;3129.00;10.38;1595.00;2.71;0
5;special_project_facility_spawn;3151.00;9.80;1605.00;5.37;0
5;rocket_site_spawn;3137.00;9.88;1590.00;1.75;0
5;naval_base_spawn;3115.00;9.57;1609.00;-2.50;2309
5;naval_base_spawn;3110.00;9.53;1607.00;-3.56;2309
5;floating_harbor;3111.84;9.50;1614.40;-0.42;3380
5;floating_harbor;3109.80;9.50;1615.60;0.64;6402
6;arms_factory;2875.00;9.70;1539.00;3.96;0
6;arms_factory;2854.00;9.70;1540.00;5.16;0
6;arms_factory;2889.00;9.85;1539.00;3.00;0
6;arms_factory;2860.00;9.88;1540.00;4.57;0
6;arms_factory;2860.00;10.20;1538.00;0.95;0
6;arms_factory;2892.00;10.40;1535.00;3.61;0
6;industrial_complex;2866.00;10.23;1538.00;1.45;0
6;industrial_complex;2892.00;10.32;1536.00;1.55;0
6;industrial_complex;2874.00;9.60;1542.00;5.67;0
6;industrial_complex;2866.00;10.07;1536.00;3.52;0
6;industrial_complex;2873.00;9.62;1543.00;4.72;0
6;industrial_complex;2869.00;9.73;1540.00;1.46;0
6;air_base;2876.00;9.60;1544.00;4.12;0
6;supply_node;2872.00;9.75;1534.00;0.32;0
6;supply_node;2862.00;10.00;1533.00;1.80;0
6;supply_node;2850.00;9.68;1536.00;5.84;0
6;supply_node;2860.00;10.05;1539.00;2.49;0
6;supply_node;2873.00;9.65;1541.00;3.97;0
6;supply_node;2890.00;9.85;1538.00;1.73;0
6;supply_node;2881.00;9.70;1543.00;3.21;0
6;supply_node;2883.00;9.80;1536.00;6.14;0
6;bunker;2877.00;9.62;1543.00;3.68;0
6;bunker;2887.00;10.00;1534.00;0.41;0
6;bunker;2883.00;9.73;1544.00;1.62;0
6;bunker;2881.00;9.78;1536.00;5.74;0
6;bunker;2870.00;9.75;1533.00;2.12;0
6;bunker;2855.00;9.85;1536.00;3.69;0
6;bunker;2855.00;9.73;1538.00;0.07;0
6;bunker;2862.00;10.30;1536.00;4.19;0
6;coastal_bunker;2849.00;9.50;1541.00;-2.68;0
6;coastal_bunker;2856.00;9.53;1544.00;-2.16;0
6;coastal_bunker;2873.00;9.50;1545.00;-2.82;0
6;stronghold_network;2883.00;9.70;1541.00;1.18;0
6;dockyard;2847.00;9.50;1540.00;-2.68;0
6;anti_air_building;2884.00;9.78;1542.00;0.58;0
6;anti_air_building;2893.00;10.12;1540.00;4.70;0
6;anti_air_building;2891.00;10.15;1536.00;5.91;0
6;synthetic_refinery;2891.00;10.18;1541.00;2.64;0
6;fuel_silo;2891.00;10.05;1537.00;5.31;0
6;radar_station;2872.00;9.70;1539.00;0.35;0
6;nuclear_reactor_spawn;2891.00;10.00;1538.00;4.35;0
6;special_project_facility_spawn;2874.00;9.60;1544.00;1.09;0
6;special_project_facility_spawn;2881.00;9.70;1544.00;3.75;0
6;special_project_facility_spawn;2889.00;10.07;1535.00;0.13;0
6;special_project_facility_spawn;2885.00;10.15;1533.00;3.15;0
6;special_project_facility_spawn;2861.00;10.30;1537.00;4.36;0
6;special_project_facility_spawn;2855.00;9.80;1535.00;2.20;0
6;special_project_facility_spawn;2862.00;10.28;1535.00;4.86;0
6;special_project_facility_spawn;2871.00;9.70;1536.00;0.14;0
6;rocket_site_spawn;2879.00;9.70;1544.00;2.80;0
6;naval_base_spawn;2849.00;9.50;1541.00;-2.68;8621
6;naval_base_spawn;2873.00;9.50;1545.00;-2.82;8621
6;naval_base_spawn;2854.00;9.50;1543.00;-2.16;8621
6;floating_harbor;2844.87;9.50;1546.26;0.46;6446
6;floating_harbor;2848.18;9.50;1546.88;0.98;6560
6;floating_harbor;2854.00;9.50;1551.00;1.20;6598
7;arms_factory;2883.00;9.60;1563.00;3.00;0
7;arms_factory;2879.00;9.60;1568.00;4.57;0
7;arms_factory;2882.00;9.60;1563.00;0.95;0
7;arms_factory;2879.00;9.60;1558.00;3.61;0
7;arms_factory;2882.00;9.60;1564.00;1.45;0
7;arms_factory;2879.00;9.60;1559.00;1.55;0
7;industrial_complex;2884.00;9.68;1574.00;5.67;0
7;industrial_complex;2878.00;9.62;1559.00;3.52;0
7;industrial_complex;2883.00;9.70;1575.00;4.72;0
7;industrial_complex;2881.00;9.65;1565.00;1.46;0
7;industrial_complex;2884.00;9.70;1576.00;4.12;0
7;industrial_complex;2880.00;9.70;1567.00;0.50;0
7;air_base;2886.00;9.60;1563.00;2.06;0
7;supply_node;2879.00;9.70;1566.00;5.84;0
7;supply_node;2884.00;9.60;1563.00;2.49;0
7;supply_node;2875.00;9.70;1558.00;3.97;0
7;supply_node;2883.00;9.70;1575.00;1.73;0
7;bunker;2877.00;9.70;1560.00;4.63;0
7;bunker;2886.00;9.50;1572.00;1.01;0
7;bunker;2880.00;9.60;1561.00;3.68;0
7;bunker;2884.00;9.60;1564.00;0.41;0
7;coastal_bunker;2874.00;9.50;1561.00;-2.55;0
7;coastal_bunker;2885.00;9.50;1579.00;-3.14;0
7;coastal_bunker;2879.00;9.53;1571.00;-2.36;0
7;stronghold_network;2887.00;9.60;1562.00;3.69;0
7;dockyard;2877.00;9.50;1566.00;-2.36;0
7;anti_air_building;2882.00;9.60;1564.00;4.19;0
7;anti_air_building;2879.00;9.60;1559.00;4.29;0
7;anti_air_building;2883.00;9.70;1574.00;2.13;0
7;synthetic_refinery;2878.00;9.62;1559.00;6.25;0
7;fuel_silo;2883.00;9.70;1575.00;1.18;0
7;radar_station;2884.00;9.57;1570.00;3.74;0
7;nuclear_reactor_spawn;2884.00;9.70;1576.00;0.58;0
7;special_project_facility_spawn;2880.00;9.70;1567.00;4.70;0
7;special_project_facility_spawn;2887.00;9.53;1574.00;5.91;0
7;special_project_facility_spawn;2883.00;9.65;1571.00;2.64;0
7;special_project_facility_spawn;2876.00;9.68;1561.00;5.31;0
7;rocket_site_spawn;2876.00;9.70;1559.00;1.69;0
7;naval_base_spawn;2883.00;9.50;1583.00;-3.14;2752
7;naval_base_spawn;2874.00;9.50;1561.00;-2.55;2775
7;naval_base_spawn;2878.00;9.53;1567.00;-2.36;2775
7;floating_harbor;2872.05;9.50;1572.95;0.79;68
7;floating_harbor;2869.12;9.50;1566.82;0.59;3211
7;floating_harbor;2883.00;9.50;1587.00;0.00;3314
8;arms_factory;2902.00;10.98;1513.00;0.95;0
8;arms_factory;2901.00;10.82;1508.00;3.61;0
8;arms_factory;2897.00;11.38;1512.00;1.45;0
8;arms_factory;2899.00;11.48;1515.00;1.55;0
8;arms_factory;2903.00;10.82;1510.00;5.67;0
8;arms_factory;2900.00;11.18;1513.00;3.52;0
8;industrial_complex;2899.00;10.85;1508.00;4.72;0
8;industrial_complex;2899.00;11.25;1512.00;1.46;0
8;industrial_complex;2898.00;11.62;1515.00;4.12;0
8;industrial_complex;2901.00;10.90;1510.00;0.50;0
8;industrial_complex;2900.00;11.18;1513.00;2.06;0
8;industrial_complex;2900.00;11.48;1518.00;6.19;0
8;air_base;2898.00;11.32;1512.00;2.57;0
8;supply_node;2900.00;11.10;1512.00;3.97;0
8;bunker;2899.00;10.90;1510.00;0.51;0
8;stronghold_network;2899.00;11.32;1513.00;4.63;0
8;anti_air_building;2900.00;10.82;1508.00;1.01;0
8;anti_air_building;2900.00;11.10;1512.00;3.68;0
8;anti_air_building;2898.00;11.62;1515.00;0.41;0
8;synthetic_refinery;2902.00;10.88;1510.00;1.62;0
8;fuel_silo;2901.00;11.05;1513.00;5.74;0
8;radar_station;2901.00;11.07;1514.00;1.27;0
8;nuclear_reactor_spawn;2898.00;11.32;1512.00;3.69;0
8;special_project_facility_spawn;2901.00;11.15;1515.00;0.07;0
8;rocket_site_spawn;2900.00;10.90;1510.00;4.19;0
9;arms_factory;3062.00;12.07;1522.00;1.45;0
9;arms_factory;3057.00;10.65;1527.00;1.55;0
9;arms_factory;3034.00;12.12;1506.00;5.67;0
9;arms_factory;3041.00;11.18;1521.00;3.52;0
9;arms_factory;3030.00;13.00;1502.00;4.72;0
9;arms_factory;3025.00;10.32;1529.00;1.46;0
9;industrial_complex;3041.00;10.70;1523.00;4.12;0
9;industrial_complex;3023.00;11.90;1521.00;0.50;0
9;industrial_complex;3020.00;13.88;1506.00;2.06;0
9;industrial_complex;3022.00;12.70;1514.00;6.19;0
9;industrial_complex;3033.00;10.57;1525.00;2.57;0
9;industrial_complex;3046.00;12.70;1512.00;5.23;0
9;air_base;3029.00;11.20;1520.00;0.51;0
9;supply_node;3061.00;11.88;1522.00;3.21;0
9;supply_node;3055.00;10.50;1525.00;6.14;0
9;supply_node;3055.00;12.68;1516.00;2.80;0
9;supply_node;3047.00;10.60;1527.00;5.38;0
9;supply_node;3017.00;12.07;1515.00;2.04;0
9;supply_node;3024.00;11.00;1525.00;3.51;0
9;supply_node;3016.00;14.43;1506.00;1.27;0
9;supply_node;3039.00;11.20;1529.00;4.20;0
9;supply_node;3025.00;12.32;1511.00;5.69;0
9;supply_node;3041.00;11.75;1519.00;3.44;0
9;supply_node;3031.00;12.55;1500.00;4.92;0
9;supply_node;3033.00;12.18;1509.00;1.57;0
9;supply_node;3030.00;10.93;1521.00;5.62;0
9;supply_node;3044.00;12.70;1510.00;0.81;0
9;bunker;3060.00;11.75;1527.00;4.20;0
9;bunker;3045.00;10.10;1525.00;0.58;0
9;bunker;3041.00;10.70;1532.00;4.70;0
9;bunker;3037.00;12.45;1509.00;5.91;0
9;bunker;3051.00;12.57;1516.00;2.64;0
9;bunker;3039.00;11.35;1522.00;5.31;0
9;bunker;3047.00;12.65;1513.00;1.69;0
9;bunker;3025.00;11.15;1523.00;4.35;0
9;bunker;3026.00;11.90;1506.00;1.09;0
9;bunker;3033.00;10.73;1521.00;3.75;0
9;bunker;3033.00;12.15;1501.00;0.13;0
9;bunker;3021.00;14.93;1503.00;3.15;0
9;bunker;3055.00;10.75;1527.00;4.36;0
9;bunker;3019.00;12.20;1519.00;2.20;0
9;stronghold_network;3025.00;12.25;1518.00;4.86;0
9;anti_air_building;3025.00;11.93;1508.00;0.14;0
9;anti_air_building;3036.00;12.48;1510.00;2.80;0
9;anti_air_building;3041.00;10.75;1528.00;0.65;0
9;synthetic_refinery;3026.00;12.23;1511.00;3.31;0
9;fuel_silo;3021.00;12.93;1507.00;4.87;0
9;radar_station;3038.00;12.35;1515.00;2.00;0
9;nuclear_reactor_spawn;3059.00;11.32;1528.00;5.37;0
9;special_project_facility_spawn;3043.00;12.65;1513.00;1.75;0
9;special_project_facility_spawn;3034.00;12.00;1515.00;3.32;0
9;special_project_facility_spawn;3061.00;12.18;1526.00;1.16;0
9;special_project_facility_spawn;3015.00;11.85;1517.00;2.36;0
9;special_project_facility_spawn;3057.00;10.88;1528.00;5.38;0
9;special_project_facility_spawn;3023.00;14.15;1503.00;1.76;0
9;special_project_facility_spawn;3050.00;12.35;1518.00;4.43;0
9;special_project_facility_spawn;3041.00;10.70;1532.00;0.81;0
9;special_project_facility_spawn;3020.00;12.40;1510.00;3.83;0
9;special_project_facility_spawn;3028.00;11.20;1521.00;0.21;0
9;special_project_facility_spawn;3023.00;10.57;1527.00;2.87;0
9;special_project_facility_spawn;3019.00;12.78;1509.00;0.71;0
9;special_project_facility_spawn;3038.00;11.73;1519.00;0.82;0
9;special_project_facility_spawn;3046.00;10.20;1525.00;4.94;0
9;rocket_site_spawn;3023.00;12.68;1515.00;1.32;0
10;arms_factory;3122.00;9.95;1554.00;5.67;0
10;arms_factory;3119.00;10.00;1549.00;3.52;0
10;arms_factory;3144.00;9.80;1565.00;4.72;0
10;arms_factory;3119.00;9.95;1551.00;1.46;0
10;arms_factory;3141.00;9.85;1554.00;4.12;0
10;arms_factory;3155.00;10.50;1562.00;0.50;0
10;industrial_complex;3139.00;9.80;1556.00;2.06;0
10;industrial_complex;3133.00;9.85;1552.00;6.19;0
10;industrial_complex;3116.00;9.90;1558.00;2.57;0
10;industrial_complex;3138.00;9.85;1553.00;5.23;0
10;industrial_complex;3142.00;9.80;1570.00;0.51;0
10;industrial_complex;3127.00;9.90;1555.00;4.63;0
10;air_base;3122.00;10.03;1546.00;1.01;0
10;supply_node;3151.00;10.50;1566.00;2.80;0
10;supply_node;3128.00;10.05;1549.00;5.38;0
10;supply_node;3139.00;9.80;1566.00;2.04;0
10;supply_node;3120.00;10.00;1547.00;3.51;0
10;supply_node;3131.00;9.80;1561.00;1.27;0
10;supply_node;3136.00;9.82;1551.00;4.20;0
10;supply_node;3120.00;9.90;1555.00;5.69;0
10;supply_node;3119.00;9.88;1562.00;3.44;0
10;supply_node;3143.00;9.80;1556.00;4.92;0
10;bunker;3134.00;9.80;1556.00;2.13;0
10;bunker;3123.00;9.90;1556.00;6.25;0
10;bunker;3136.00;9.80;1566.00;1.18;0
10;bunker;3122.00;9.93;1544.00;4.20;0
10;bunker;3150.00;10.43;1569.00;0.58;0
10;bunker;3140.00;9.80;1556.00;4.70;0
10;bunker;3120.00;9.88;1562.00;5.91;0
10;bunker;3135.00;9.85;1551.00;2.64;0
10;bunker;3126.00;10.15;1546.00;5.31;0
10;stronghold_network;3121.00;10.00;1549.00;1.69;0
