1006;arms_factory;649.00;12.75;2028.00;3.35;0
1006;arms_factory;746.00;9.82;1928.00;6.01;0
1006;arms_factory;637.00;16.40;2040.00;3.85;0
1006;industrial_complex;767.00;9.75;1916.00;0.24;0
1006;industrial_complex;643.00;14.43;2035.00;1.80;0
1006;industrial_complex;742.00;9.98;1951.00;5.92;0
1006;industrial_complex;726.00;9.80;1961.00;2.30;0
1006;industrial_complex;741.00;9.78;1935.00;4.96;0
1006;industrial_complex;709.00;9.98;1989.00;0.24;0
1006;dockyard;686.00;9.50;1990.00;-0.20;0
1006;air_base;694.00;9.68;1977.00;5.57;0
1006;naval_base;719.00;9.50;1931.00;-1.71;2970
1006;naval_base;688.00;9.50;1988.00;-0.20;2970
1006;naval_base;619.00;9.50;2020.00;-1.21;4049
1006;bunker;666.00;10.55;1993.00;5.48;0
1006;bunker;631.00;13.75;2032.00;0.75;0
1006;bunker;728.00;9.98;1938.00;3.42;0
1006;coastal_bunker;724.00;9.50;1944.00;-1.71;0
1006;coastal_bunker;666.00;10.60;2000.00;-0.20;0
1006;coastal_bunker;628.00;9.57;2015.00;-1.21;0
1006;anti_air_building;664.00;12.62;2023.00;1.87;0
1006;anti_air_building;677.00;10.62;2003.00;4.53;0
1006;anti_air_building;641.00;11.85;2020.00;2.37;0
1006;synthetic_refinery;623.00;15.03;2039.00;2.47;0
1006;radar_station;661.00;12.10;2016.00;0.31;0
1006;rocket_site;637.00;15.32;2034.00;4.43;0
1006;nuclear_reactor;653.00;12.23;2025.00;5.64;0
1006;fuel_silo;616.00;11.90;2030.00;2.38;0
1006;supply_node;644.00;13.28;2024.00;3.23;0
1006;supply_node;740.00;9.50;1932.00;4.71;0
1006;floating_harbor;621.45;9.50;2015.54;-4.35;10707
1006;floating_harbor;726.07;9.50;1933.99;1.43;13202
1006;floating_harbor;678.00;9.50;1955.00;-3.80;13203
471;arms_factory;863.00;13.07;1955.00;4.58;0
471;arms_factory;783.00;13.60;1936.00;0.96;0
471;arms_factory;832.00;13.78;1971.00;5.08;0
471;arms_factory;884.00;11.55;1896.00;0.36;0
471;arms_factory;887.00;11.65;1903.00;3.03;0
471;arms_factory;856.00;11.85;1915.00;0.87;0
471;industrial_complex;885.00;13.15;1930.00;2.07;0
471;industrial_complex;780.00;9.88;1890.00;5.09;0
471;industrial_complex;786.00;10.62;1918.00;1.47;0
471;industrial_complex;830.00;13.65;1958.00;4.14;0
471;industrial_complex;824.00;12.73;1877.00;0.52;0
471;industrial_complex;881.00;11.40;1893.00;3.54;0
471;dockyard;807.00;9.50;1877.00;-0.81;0
471;air_base;843.00;12.35;1912.00;2.58;0
471;naval_base;778.00;9.60;1891.00;-1.02;4722
471;naval_base;791.00;9.50;1879.00;-0.81;5150
471;bunker;803.00;11.80;1911.00;4.65;0
471;bunker;856.00;12.85;1951.00;1.03;0
471;bunker;911.00;13.20;1910.00;4.05;0
471;bunker;822.00;12.38;1917.00;5.25;0
471;bunker;796.00;9.73;1867.00;3.09;0
471;bunker;864.00;11.53;1908.00;5.76;0
471;coastal_bunker;797.00;9.50;1856.00;-0.81;0
471;coastal_bunker;770.00;9.50;1908.00;-1.02;0
471;anti_air_building;829.00;12.93;1940.00;1.54;0
471;anti_air_building;800.00;11.23;1928.00;4.20;0
471;anti_air_building;817.00;14.10;1966.00;5.76;0
471;synthetic_refinery;871.00;11.35;1892.00;3.61;0
471;radar_station;896.00;11.60;1899.00;6.27;0
471;rocket_site;916.00;12.75;1910.00;2.65;0
471;nuclear_reactor;923.00;12.48;1925.00;4.21;0
471;fuel_silo;916.00;11.35;1933.00;2.05;0
471;supply_node;869.00;13.50;1952.00;3.71;0
471;supply_node;913.00;13.03;1910.00;0.36;0
471;supply_node;788.00;12.43;1913.00;4.40;0
471;supply_node;815.00;13.40;1888.00;5.88;0
471;supply_node;823.00;12.65;1944.00;2.53;0
471;supply_node;866.00;11.62;1902.00;5.12;0
471;floating_harbor;769.04;9.50;1901.33;-4.16;1799
471;floating_harbor;789.92;9.50;1864.18;-3.95;10548
739;arms_factory;746.00;9.70;1868.00;3.64;0
739;arms_factory;743.00;9.75;1879.00;0.03;0
739;arms_factory;738.00;9.70;1885.00;1.58;0
739;arms_factory;747.00;9.70;1868.00;5.71;0
739;arms_factory;734.00;9.70;1882.00;2.09;0
739;arms_factory;740.00;9.60;1885.00;4.75;0
739;industrial_complex;743.00;9.53;1869.00;0.03;0
739;industrial_complex;732.00;9.53;1883.00;4.15;0
739;industrial_complex;730.00;9.53;1886.00;5.36;0
739;industrial_complex;742.00;9.70;1874.00;3.20;0
739;industrial_complex;733.00;9.68;1883.00;4.76;0
739;industrial_complex;732.00;9.70;1886.00;1.14;0
739;dockyard;735.00;9.60;1890.00;0.79;0
739;air_base;745.00;9.60;1883.00;0.54;0
739;naval_base;743.00;9.53;1889.00;0.79;5150
739;bunker;740.00;9.60;1875.00;5.87;0
739;coastal_bunker;752.00;9.50;1857.00;0.79;0
739;anti_air_building;739.00;9.70;1887.00;3.81;0
739;anti_air_building;741.00;9.70;1875.00;1.65;0
739;anti_air_building;739.00;9.68;1885.00;4.32;0
739;synthetic_refinery;741.00;9.70;1887.00;2.16;0
739;radar_station;743.00;9.70;1875.00;2.26;0
739;rocket_site;746.00;9.60;1885.00;0.09;0
739;nuclear_reactor;747.00;9.68;1887.00;4.22;0
739;fuel_silo;737.00;9.55;1878.00;5.43;0
739;supply_node;742.00;9.70;1875.00;0.35;0
739;floating_harbor;753.00;9.50;1864.00;-2.36;1869
473;arms_factory;936.00;14.55;1859.00;3.20;0
473;arms_factory;923.00;12.60;1809.00;1.04;0
473;arms_factory;943.00;12.30;1800.00;2.60;0
473;arms_factory;918.00;13.55;1880.00;5.27;0
473;arms_factory;825.00;10.18;1832.00;3.10;0
473;arms_factory;885.00;14.40;1833.00;5.77;0
473;industrial_complex;897.00;13.62;1823.00;1.05;0
473;industrial_complex;876.00;14.90;1817.00;3.71;0
473;industrial_complex;927.00;13.05;1840.00;1.55;0
473;industrial_complex;922.00;12.93;1811.00;2.76;0
473;industrial_complex;947.00;12.98;1803.00;5.77;0
473;industrial_complex;933.00;12.70;1845.00;2.16;0
473;dockyard;823.00;9.82;1850.00;-0.84;0
473;air_base;881.00;14.18;1835.00;1.56;0
473;naval_base;824.00;9.50;1827.00;-1.57;2945
473;naval_base;806.00;9.60;1860.00;-1.57;5150
473;naval_base;883.00;9.50;1791.00;-1.25;5257
473;naval_base;861.00;9.50;1802.00;-0.79;5257
473;naval_base;874.00;9.50;1798.00;-0.59;5257
473;naval_base;894.00;9.50;1779.00;-1.74;5257
473;naval_base;856.00;10.55;1824.00;0.08;5257
473;bunker;875.00;13.78;1837.00;3.27;0
473;bunker;909.00;12.38;1863.00;5.94;0
473;bunker;938.00;12.30;1817.00;3.78;0
473;bunker;814.00;9.82;1858.00;1.62;0
473;bunker;913.00;12.53;1839.00;1.72;0
473;bunker;916.00;12.98;1782.00;5.84;0
473;bunker;932.00;12.10;1830.00;2.22;0
473;bunker;953.00;14.12;1850.00;3.78;0
473;bunker;877.00;12.10;1873.00;0.17;0
473;bunker;904.00;10.40;1786.00;4.29;0
473;bunker;870.00;12.98;1867.00;5.50;0
473;bunker;870.00;13.75;1837.00;2.23;0
473;bunker;963.00;12.93;1783.00;4.89;0
473;bunker;938.00;12.43;1789.00;1.28;0
473;bunker;902.00;12.57;1800.00;5.40;0
473;bunker;816.00;9.60;1829.00;0.68;0
473;bunker;878.00;11.68;1808.00;3.34;0
473;bunker;891.00;13.35;1815.00;6.01;0
473;bunker;873.00;14.30;1817.00;3.85;0
473;bunker;955.00;14.05;1800.00;5.41;0
473;bunker;971.00;12.40;1787.00;1.79;0
473;bunker;893.00;13.45;1800.00;4.45;0
473;coastal_bunker;836.00;9.50;1824.00;-1.57;0
473;coastal_bunker;813.00;9.60;1844.00;-0.84;0
473;coastal_bunker;864.00;9.50;1798.00;-0.79;0
473;coastal_bunker;870.00;9.50;1797.00;-0.59;0
473;coastal_bunker;890.00;9.50;1784.00;-1.74;0
473;coastal_bunker;886.00;9.53;1791.00;-1.25;0
473;coastal_bunker;858.00;9.50;1824.00;0.08;0
473;anti_air_building;933.00;14.53;1863.00;1.34;0
473;anti_air_building;930.00;12.55;1813.00;2.90;0
473;anti_air_building;918.00;13.15;1870.00;0.75;0
473;synthetic_refinery;911.00;12.73;1886.00;1.95;0
473;radar_station;892.00;14.15;1821.00;6.08;0
473;rocket_site;912.00;12.05;1859.00;1.35;0
473;nuclear_reactor;944.00;11.90;1815.00;5.47;0
473;fuel_silo;886.00;10.05;1798.00;1.85;0
473;supply_node;884.00;12.80;1863.00;5.08;0
473;supply_node;881.00;12.82;1805.00;0.28;0
473;supply_node;891.00;10.73;1794.00;3.21;0
473;supply_node;914.00;12.32;1845.00;5.79;0
473;supply_node;899.00;14.75;1812.00;2.45;0
473;supply_node;947.00;11.98;1826.00;5.38;0
473;supply_node;864.00;9.55;1808.00;1.68;0
473;supply_node;904.00;11.70;1796.00;4.62;0
473;supply_node;894.00;9.70;1783.00;6.10;0
473;supply_node;859.00;13.80;1863.00;3.86;0
473;supply_node;948.00;13.60;1797.00;0.51;0
473;supply_node;932.00;13.85;1796.00;1.99;0
473;supply_node;942.00;14.57;1857.00;6.03;0
473;supply_node;922.00;12.95;1816.00;1.23;0
473;supply_node;824.00;9.50;1855.00;4.16;0
473;supply_node;856.00;13.98;1834.00;1.92;0
473;supply_node;886.00;14.82;1830.00;3.40;0
473;supply_node;907.00;12.95;1875.00;0.05;0
473;supply_node;834.00;9.98;1826.00;2.63;0
473;supply_node;971.00;12.82;1793.00;5.57;0
473;supply_node;916.00;12.88;1790.00;2.22;0
473;supply_node;962.00;13.28;1792.00;4.81;0
473;floating_harbor;871.12;9.50;1790.18;-3.73;1393
473;floating_harbor;878.36;9.50;1789.79;-4.39;1408
473;floating_harbor;857.05;9.50;1801.05;-3.93;4385
473;floating_harbor;881.10;9.50;1785.15;1.41;4428
473;floating_harbor;781.00;9.50;1818.00;-4.01;10228
473;floating_harbor;872.00;9.50;1787.00;-2.73;10258
473;floating_harbor;814.00;9.50;1826.00;1.57;12231
740;arms_factory;860.00;9.70;1785.00;5.74;0
740;arms_factory;833.00;10.62;1801.00;5.84;0
740;arms_factory;845.00;12.50;1795.00;3.68;0
740;arms_factory;807.00;10.15;1819.00;0.07;0
740;arms_factory;869.00;10.65;1775.00;1.63;0
740;arms_factory;847.00;10.32;1808.00;4.29;0
740;industrial_complex;819.00;10.32;1808.00;2.13;0
740;industrial_complex;853.00;11.45;1789.00;6.25;0
740;industrial_complex;850.00;10.10;1784.00;0.08;0
740;industrial_complex;829.00;10.53;1804.00;4.20;0
740;industrial_complex;846.00;12.50;1794.00;0.58;0
740;industrial_complex;873.00;10.88;1781.00;3.24;0
740;dockyard;879.00;9.50;1781.00;-4.25;0
740;air_base;826.00;11.50;1811.00;2.64;0
740;naval_base;875.00;9.50;1770.00;-4.25;5257
740;naval_base;816.00;9.50;1806.00;-2.03;2945
740;naval_base;826.00;9.50;1802.00;-0.24;5282
740;naval_base;858.00;9.93;1792.00;-4.19;5257
740;naval_base;859.00;9.50;1784.00;-1.05;5282
740;naval_base;845.00;9.70;1811.00;-3.61;5257
740;bunker;869.00;11.38;1777.00;1.70;0
740;bunker;854.00;11.40;1791.00;4.36;0
740;bunker;807.00;10.18;1818.00;2.20;0
740;bunker;824.00;10.07;1805.00;3.76;0
740;bunker;844.00;12.62;1799.00;0.14;0
740;bunker;873.00;11.18;1775.00;2.80;0
740;coastal_bunker;864.00;9.50;1774.00;-1.05;0
740;coastal_bunker;860.00;9.78;1791.00;-4.19;0
740;coastal_bunker;803.00;9.50;1820.00;-2.03;0
740;coastal_bunker;834.00;9.88;1813.00;-3.61;0
740;coastal_bunker;841.00;9.50;1791.00;-0.24;0
740;coastal_bunker;868.00;9.50;1772.00;-0.90;0
740;anti_air_building;841.00;12.18;1801.00;3.32;0
740;anti_air_building;858.00;9.95;1789.00;5.98;0
740;anti_air_building;847.00;9.85;1785.00;2.36;0
740;synthetic_refinery;868.00;11.85;1782.00;5.38;0
740;radar_station;837.00;10.75;1795.00;0.30;0
740;rocket_site;810.00;10.10;1818.00;4.42;0
740;nuclear_reactor;868.00;10.03;1774.00;5.99;0
740;fuel_silo;838.00;12.18;1808.00;3.83;0
740;supply_node;875.00;10.88;1774.00;0.01;0
740;supply_node;852.00;11.53;1789.00;2.59;0
740;supply_node;833.00;9.80;1798.00;5.52;0
740;supply_node;841.00;12.25;1805.00;0.72;0
740;supply_node;865.00;11.60;1780.00;4.76;0
740;floating_harbor;885.26;9.50;1779.13;-1.11;7259
740;floating_harbor;846.87;9.50;1778.74;-3.61;1214
740;floating_harbor;781.00;9.50;1818.00;1.45;12259
740;floating_harbor;830.30;9.50;1787.21;-3.39;12272
740;floating_harbor;846.13;9.53;1815.26;-0.46;1420
740;floating_harbor;851.92;9.50;1772.53;-4.19;13287
891;arms_factory;868.00;10.10;1754.00;3.68;0
891;arms_factory;889.00;10.15;1740.00;0.41;0
891;arms_factory;896.00;9.95;1747.00;1.61;0
891;arms_factory;902.00;9.90;1754.00;5.74;0
891;arms_factory;867.00;10.12;1766.00;2.12;0
891;arms_factory;882.00;13.20;1757.00;3.68;0
891;industrial_complex;868.00;10.40;1759.00;1.52;0
891;industrial_complex;893.00;10.25;1740.00;4.18;0
891;industrial_complex;898.00;9.70;1768.00;0.57;0
891;industrial_complex;897.00;9.55;1755.00;2.12;0
891;industrial_complex;875.00;11.93;1752.00;6.25;0
891;industrial_complex;881.00;12.10;1760.00;2.63;0
891;dockyard;863.00;9.50;1760.00;-2.62;0
891;air_base;895.00;10.10;1743.00;0.57;0
891;naval_base;860.00;9.50;1764.00;-2.62;5282
891;naval_base;896.00;9.50;1757.00;-1.77;5257
891;naval_base;887.00;9.50;1775.00;-1.57;5257
891;naval_base;889.00;9.50;1756.00;-3.28;5257
891;naval_base;885.00;9.68;1749.00;-4.17;5257
891;bunker;886.00;10.07;1744.00;5.81;0
891;bunker;871.00;10.70;1763.00;1.08;0
891;bunker;877.00;12.05;1751.00;3.74;0
891;bunker;902.00;9.85;1764.00;0.13;0
891;bunker;900.00;10.15;1772.00;4.25;0
891;coastal_bunker;883.00;10.48;1752.00;-4.17;0
891;coastal_bunker;889.00;9.50;1777.00;-1.57;0
891;coastal_bunker;896.00;9.50;1763.00;-1.77;0
891;coastal_bunker;893.00;9.55;1754.00;-3.28;0
891;coastal_bunker;862.00;9.55;1770.00;-2.62;0
891;anti_air_building;882.00;10.28;1763.00;0.64;0
891;anti_air_building;871.00;10.10;1765.00;4.76;0
891;anti_air_building;892.00;9.90;1752.00;4.86;0
891;synthetic_refinery;872.00;11.12;1752.00;2.70;0
891;radar_station;892.00;10.18;1739.00;5.37;0
891;rocket_site;886.00;10.80;1758.00;1.75;0
891;nuclear_reactor;901.00;9.75;1753.00;3.31;0
891;fuel_silo;875.00;10.03;1765.00;1.15;0
891;supply_node;880.00;13.15;1757.00;0.25;0
891;supply_node;900.00;9.60;1757.00;4.29;0
891;supply_node;895.00;9.53;1771.00;5.77;0
891;supply_node;867.00;10.18;1759.00;2.43;0
891;floating_harbor;891.00;9.50;1763.60;-1.03;4296
891;floating_harbor;872.00;9.50;1787.00;0.67;7315
891;floating_harbor;872.00;9.50;1787.00;0.50;7386
891;floating_harbor;883.00;9.50;1771.00;1.57;10157
891;floating_harbor;859.53;9.50;1772.08;0.52;10242
469;arms_factory;1188.00;10.40;1874.00;6.09;0
469;arms_factory;1095.00;12.03;1821.00;1.02;0
469;arms_factory;1169.00;11.98;1808.00;4.03;0
469;arms_factory;1140.00;11.93;1822.00;0.41;0
469;arms_factory;1101.00;11.00;1872.00;3.08;0
469;arms_factory;1100.00;12.98;1796.00;5.74;0
469;industrial_complex;1114.00;12.28;1802.00;2.48;0
469;industrial_complex;1123.00;11.10;1848.00;5.15;0
469;industrial_complex;1119.00;11.30;1847.00;1.53;0
469;industrial_complex;1097.00;11.30;1853.00;5.65;0
469;industrial_complex;1123.00;12.35;1790.00;0.92;0
469;industrial_complex;1124.00;12.40;1795.00;3.59;0
469;air_base;1120.00;11.70;1808.00;6.25;0
469;bunker;1138.00;10.93;1843.00;4.10;0
469;bunker;1163.00;10.90;1848.00;4.20;0
469;bunker;1223.00;10.20;1882.00;2.04;0
469;bunker;1147.00;13.20;1832.00;4.70;0
469;bunker;1195.00;11.10;1850.00;6.26;0
469;bunker;1202.00;11.28;1790.00;2.65;0
469;bunker;1106.00;11.28;1846.00;0.48;0
469;bunker;1100.00;11.73;1804.00;3.15;0
469;bunker;1101.00;11.20;1826.00;4.71;0
469;bunker;1175.00;11.05;1833.00;2.54;0
469;bunker;1141.00;12.60;1814.00;5.21;0
469;bunker;1175.00;11.05;1817.00;1.60;0
469;anti_air_building;1182.00;11.05;1796.00;3.15;0
469;anti_air_building;1121.00;11.25;1822.00;0.99;0
469;anti_air_building;1117.00;11.15;1832.00;2.20;0
469;synthetic_refinery;1096.00;11.32;1838.00;0.04;0
469;radar_station;1210.00;10.45;1865.00;1.60;0
469;rocket_site;1215.00;10.32;1875.00;4.27;0
469;nuclear_reactor;1227.00;9.95;1879.00;2.10;0
469;fuel_silo;1154.00;13.48;1811.00;3.66;0
469;supply_node;1211.00;11.00;1801.00;5.60;0
469;supply_node;1167.00;10.98;1855.00;2.26;0
469;supply_node;1137.00;12.00;1798.00;0.01;0
469;supply_node;1138.00;10.80;1850.00;1.49;0
469;supply_node;1102.00;11.15;1856.00;4.42;0
469;supply_node;1105.00;12.30;1802.00;0.73;0
469;supply_node;1154.00;12.55;1819.00;3.66;0
469;supply_node;1206.00;11.10;1874.00;0.31;0
469;supply_node;1115.00;11.20;1831.00;2.90;0
469;supply_node;1206.00;10.90;1836.00;5.84;0
469;supply_node;1182.00;11.38;1799.00;1.03;0
469;supply_node;1182.00;11.18;1831.00;5.07;0
467;arms_factory;1232.00;11.50;1802.00;2.63;0
467;arms_factory;1308.00;10.95;1789.00;0.47;0
467;arms_factory;1232.00;10.20;1840.00;0.57;0
467;arms_factory;1223.00;11.03;1828.00;4.69;0
467;arms_factory;1228.00;10.35;1838.00;1.07;0
467;arms_factory;1284.00;10.18;1805.00;3.74;0
467;industrial_complex;1277.00;10.15;1787.00;5.30;0
467;industrial_complex;1280.00;10.10;1801.00;3.14;0
467;industrial_complex;1282.00;10.10;1830.00;4.35;0
467;industrial_complex;1274.00;10.07;1843.00;2.19;0
467;industrial_complex;1270.00;9.98;1853.00;5.20;0
467;industrial_complex;1244.00;11.20;1793.00;0.13;0
467;air_base;1210.00;10.73;1850.00;4.25;0
467;bunker;1253.00;11.10;1789.00;0.63;0
467;bunker;1260.00;10.10;1820.00;3.65;0
467;bunker;1277.00;10.10;1806.00;4.86;0
467;bunker;1271.00;10.00;1845.00;2.70;0
